name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST813 Shape Polo;'000813017o;5714485112275;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;01;White;White;#ffffff;7;L;58,05;DKK;254;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'000814038o;5714485112657;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;03;Black;Black;#000000;8;XL;58,05;DKK;43;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'0008149242o;5714485112732;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;92;Heather Black;PMS 432 C;#191919;42;XS;58,05;DKK;50;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'000813018o;5714485112282;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;01;White;White;#ffffff;8;XL;58,05;DKK;186;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'0008130190o;5714485112299;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;01;White;White;#ffffff;90;2XL;58,05;DKK;62;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'0008140390o;5714485112664;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;03;Black;Black;#000000;90;2XL;58,05;DKK;45;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_Black_03_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'000814925o;5714485112749;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;92;Heather Black;PMS 432 C;#191919;5;S;58,05;DKK;98;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST813 Shape Polo;'0008130191o;5714485112305;ST813;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Shape Polo;01;White;White;#ffffff;91;3XL;61,05;DKK;50;0,22;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000813_White_01_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_03c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_04c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_05c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000813_Shape_Polo_06.JPG, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'000814926o;5714485112756;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;92;Heather Black;PMS 432 C;#191919;6;M;58,05;DKK;148;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'000814927o;5714485112763;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;92;Heather Black;PMS 432 C;#191919;7;L;58,05;DKK;100;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'000814928o;5714485112770;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;92;Heather Black;PMS 432 C;#191919;8;XL;58,05;DKK;49;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST814 Lady Shape Polo;'0008149290o;5714485112787;ST814;Quality: 92% combed organic cotton, 8% elastaneHeather Black: 72% combed organic cotton/20% polyester/8%elastaneWeight: 200 g/m²Single jerseyBox: 50 stk., pakke: 10&nbspstk.;Lady Shape Polo;92;Heather Black;PMS 432 C;#191919;90;2XL;58,05;DKK;50;0,17;62059080;Bangladesh;Polo shirts;New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000814_HeatherBlack_92_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000814_Lady_Shape_Polo_03c.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_40.png, 
ST305 Uni Fashion;'000305165o;5714485113586;ST305;&nbspQuality: 100% combed and enzyme washed cottonOxford Grey: 85% combed cotton, 15% viscoseHeather Black: 65% combed cotton, 35% polyesterAnthracite: 60 % combed cotton, 40% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.The product is LABELFREE and contains only a small size label in the left side of the neck.The ST305 Uni Fashion is a classic t-shirt with a slightly fitted cut and side seam. The sleeve is tailored to fit this cut.Sleeves and bottom are hemmed with 3 threaded flatlock. 3 threaded flatlock make a decorative detail to the T-shirt. It has 3 straight stitches with zig-zag stitches between on the right side of the T-shirt, it makes the hem more visible than with a normal twin-needle stitching.The neckline is finished with at 1x1 cotton rib and stitched whit at twin needle topstitch.The t-shirt is made from one of our most popular cotton fabrics, single jersey 165 g / m². We use this material for most of our t-shirts. The material is known for the following qualities: soft, flexible, hardwearing, suitable for many washing, good color fastness, minimal shrinkage, smooth and uniform surface.The t-shirt has neck tape and only a small size label in the left side of the neck. In the left side seam, there is a small label with the product name and washing instructions.;Uni Fashion;16;Bottle Green;PMS 553 C;#284734;5;S;26;DKK;0;0,15;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, New Arrivals, ;http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_back.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000305_BottleGreen_16_side.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000305_Uni_Fashion_03c.jpg, ;
