name;sku;gtin;product_number;descriptionDK;product_name;color_code;color;pantone;hex;size_code;size;price\/amount;price\/currency;stock;weight;tariff_number;country_of_origin;main_category;sub_categories;images\/packshots;iamges\/modelShots;washingInstructions
ST101 Classic;'000101107o;5714485002057;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;10;Turquoise;PMS 641 C;#0067a0;7;L;25;DKK;177;0,19;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101106o;5714485002033;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;10;Turquoise;PMS 641 C;#0067a0;6;M;25;DKK;242;0,17;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101108o;5714485002071;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;10;Turquoise;PMS 641 C;#0067a0;8;XL;25;DKK;197;0,21;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'0001011090o;5714485002095;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;10;Turquoise;PMS 641 C;#0067a0;90;2XL;25;DKK;109;0,22;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Turquoise_10_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101095o;5714485001791;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;09;Cobalt;PMS 2757 C;#16216c;5;S;25;DKK;0;0,15;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Cobalt_09_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'0001011112o;5714485002132;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;11;Lime;PMS 368 C;#78BE20;12;2 Years;17,25;DKK;197;0,07;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101112o;5714485002156;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;11;Lime;PMS 368 C;#78BE20;2;4-6 Years;17,25;DKK;278;0,08;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101113o;5714485002170;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;11;Lime;PMS 368 C;#78BE20;3;8-10 Years;17,25;DKK;422;0,1;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101117o;5714485002279;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;11;Lime;PMS 368 C;#78BE20;7;L;25;DKK;372;0,19;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101115o;5714485002231;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;11;Lime;PMS 368 C;#78BE20;5;S;25;DKK;282;0,15;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
ST101 Classic;'000101118o;5714485002293;ST101;&nbspQuality: 100% combed and enzyme washed cottonAnthracite: 60% cotton / 40% polyesterAsh: 99% cotton / 1% viscoseOxford Grey 85% cotton / 15% viscoseHeather Black: 65% cotton / 35% polyesterWeight: 165 g/m²Single jerseyBox: 50 pcs., pack: 10 pcs.ST101 Classic is a LABELFREE&nbspT-shirt with a round neckline that only has a small size label on the left side of the neck.The T-shirt is tubular-knit 100% cotton, single jersey 165 g/m².The children's sizes are with side seams.The neck rib is made of 1x1 rib with elastane, the rib is sewed with double stitching and the T-shirt has neck tape.The sleeves and the bottom are hemmed with 7 mm double stitching.If you buy the ST101 Classic, you can expect a good quality T-shirt that suits everyone. It is available in 15 sizes and 33 different colors. The T-shirt is perfect for the next event and it is a classic in the wardrobe.&nbsp;Classic;11;Lime;PMS 368 C;#78BE20;8;XL;25;DKK;227;0,21;61091000;Bangladesh;T-Shirts;T-Shirts crew neck, Outlet, ;http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_back_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_front_k.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side.JPG, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_b.jpg, http://download.stormtextil.dk/WebShop/PackShots/000101_Lime_11_side_k.jpg, ;http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_01c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_02c.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_03.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_04.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_05.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_06.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_07.jpg, http://download.stormtextil.dk/WebShop/ModelShots/000101_Classic_08.jpg, ;http://download.stormtextil.dk/WebShop/Washing_instructions/Storm_washing_instructions_60.png, 
